Analogical,,,Novel,,֪ʶ��,�����õ���֪ʶ��,,��Ŀ1,��1,��Ŀ2,��2,,����,
Find the largest possible real part of \[(100+117i)z + \frac{96+144i}{z}\] where $z$ is a complex number with $|z|=4$.,540,,Let \( z \) be a complex number satisfying \( |z - 2 - 3i| = 4 \). Find the maximum value of \( |z + 1 - 1i| \).,10,�������������ʡ�������ģ����Ǳ�ʾ��������ʽ�������Ǻ������н����Լ�������Ԫ��,������ģ,,����z=a+bi������Ϊ����������a����z��ʵ����b��Ϊ����z��____��,�鲿,�踴��?z = a + bi������ģ���������ֵ��Ϊ____��,?|z| = sqrt{a^2 + b^2},,�߶���ѧ,
"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",45,," Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",1,λֵԭ�����������̵�����������Լ���λ�������,������,,"��һ����λ���İ�λ��ʮλ����λ���ֱַ�Ϊa,b,c���������Ϊ?____ + 10b + c��",100a,�����һ�������3�����裬�� 1 ����n1�ַ������� 2 ����n2�ַ�������3����n3�ַ��������ܷ�����Ϊ____��,n1��n2��n3,,��һ��ѧ, 
"Every morning Aya goes for a $4.2$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",198,,"Every weekend Leo goes for a 7.2-kilometer-long bike ride and stops at a snack stand afterwards. When he rides at a constant speed of?v?kilometers per hour, the trip takes him 3 hours, including?m?minutes spent at the snack stand. When he rides at?\(v + 3\)?kilometers per hour, the trip takes him 1 hour and 48 minutes, including?m?minutes spent at the snack stand. Suppose Leo rides at?\(v + 1\)?kilometers per hour. Find the number of minutes the trip takes him, including the?m?minutes spent at the snack stand.",144,�г�����Ļ�����ʽ����λ�����Լ���Ԫһ�η�����Ľ��������,������,,�г�����Ļ�����ϵ��·�� = �ٶ� �� ____��,ʱ��,��ĸ�к���δ֪���ķ��̣�����____���̡�,��ʽ,,������ѧ,
"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,����,"Let \( p \) be a prime number greater than 3 such that \( p \equiv 1 \pmod{4} \). Define the set \( S = \{1, 2, 3, \dots, p-1\} \). For any \( a \in S \), if there exists a unique \( b \in S \) satisfying \( ab \equiv 16 \pmod{p} \), then \( a \) is called a ""16-invertible element"". Given that the number of 16-invertible elements in set \( S \) is 8, find the smallest prime number \( p \) that satisfies the conditions.",17,����λֵԭ�������������ʣ�7 ���������򣩡�ͬ�෽�̵�����Լ�ö������֤����,����,,��f(x) �� GF(q)[x]��GF(q)�ϵĶ���ʽ�����Ǵ���Ϊd �� 1�Ķ���ʽ����f(x)��GF(q)�������____����ͬ�ĸ����ظ����������㣩��,d,����������GF(q)��q = p^n��pΪ������n �� 1���ķ���Ԫ�ع��ɵĳ˷�ȺGF(q)^* = GF(q) \ {0})��____��,ѭ��Ⱥ,,��� �������,
"Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. Find the number of such paths that change direction exactly three times, as in the examples shown below.",98,,A class needs to select 6 students from 10 boys and 8 girls to participate in the campus debate competition. The team is required to have at least 2 boys and at least 2 girls. How many qualified team formation plans are there?,15750,����·���ļ���ԭ������������㡢����仯�Ķ���������Լ��ֲ��˷�����ԭ��,������,,���һ���£�����3�໥�ⷽ������ 1 �෽����n1�ַ������� 2 �෽����n2�ַ�������3�෽����n3�ַ��������������µ��ܷ�����Ϊ____��,n1+n2+n3,�������������Գ��ԣ�C{n}^{k} = C{n}^{____}��,n-k,,��һ��ѧ,
Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,����,"Given the polynomial \( f(x) = x^3 + 2x^2 + 3x + 4 \), find the remainder when \( f(x) \) is divided by \( x^2 - 1 \), and calculate the value of this remainder when \( x = 5 \).",26,�����е��������ʡ�ͬ�෽�̡�����С����������ʣ���Լ�ģƽ������ͬ�����,����,,������ʽ?f(x)����һ�ζ���ʽ?(x - a)�����õ���ʽΪ�������Ҹó�������____��,f(a),����������������ʽ?f(x)������ʽ����?d(x)����ʽ����?d(x) �� 0����һ������Ψһ��һ�Զ���ʽ?Q(x)����ʽ����?R(x)����ʽ����ʹ�ã�f(x) = d(x) �� Q(x) + R(x)��������ʽ����һ��____��ʽ������,С��,,������ѧ,
"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $27$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",31,,"In the cube \(ABCD-A_1B_1C_1D_1\) with edge length 6, points \(E\) and \(F\) are the midpoints of edges \(AB\) and \(CC_1\) respectively. Find the volume of the triangular pyramid \(E-B_1FD_1\).",45,������ı�����������ʽ������ʽ����ֵ����ʽ����������ʽ��������ڽӳ����������Լ���Ԫ��������ֵ���,������ı���������,,��һ��ֱ�����ƽ��ƽ�У��ҹ���ֱ�ߵ�ƽ�����ƽ���ཻ�����ֱ���뽻��____��,ƽ��,��һ��ƽ���ڵ������ֱཻ�߷ֱ�����һ��ƽ��ƽ�У���������ƽ��____��,ƽ��,,��һ��ѧ,
Find the number of rectangles that can be formed inside a fixed regular dodecagon (12-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.,315,����,"In a \(4 \times 4\) grid paper, with the grid points of the grid paper as vertices, how many isosceles triangles with a waist length of 5 and a base on the horizontal direction can be formed?",6,������εĶԳ��ԡ����εļ������ʡ���ϼ���ԭ���Լ���ʮ�����εĶԽ��߷���,����,,��ƽ��ֱ���������У�����ֱ�Ǳߵ�ƽ����____б�ߵ�ƽ��,����,�����������У����ǵ�ƽ���ߡ��ױ��ϵ����ߡ��ױ��ϵĸ�____��,�໥�غ�,,������ѧ,
"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $8$. Find $AB\cdot AC$.",624,,"A mountainous area plans to plant an economic forest on a hillside with an inclination angle of \(60^\circ\). Saplings need to be evenly arranged along the contour lines of the hillside, and the distance between two adjacent rows of saplings in the direction perpendicular to the hillside is 3 meters. It is known that the horizontal projection direction of the hillside is perpendicular to the contour lines. Find the distance between two adjacent rows of saplings in the horizontal direction.  ",1.5,�����ε����ġ��������ʡ����Ǻ��ʽ��ŷ����ʽ�Լ����Ҷ��������Ҷ���,������,,�������Ҷ�����cos�� = ____��,�ڱ�/б��,ͶӰ�ߣ�����ԭ�߶ζ˵���ͶӰ�˵���߶Σ���ͶӰƽ��____��,��ֱ,,������ѧ,
"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that:

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,����,"A class has 10 students, including 3 class cadres (monitor, study committee member, and discipline committee member, with distinct positions). We need to divide these 10 students into 2 groups (each group having at least 1 student), with the condition that the 3 class cadres cannot all be in the same group. Meanwhile, one student is to be selected from each group to serve as the group leader (class cadres can be group leaders). Find the total number of valid schemes for grouping and selecting group leaders.",34650,��ϼ���ԭ�����������۲��ԡ������������Ⱦɫ����,����,,��n����ͬԪ����ȡ��ȫ��n��Ԫ�ؽ������У��� ��ȫѡ���򡱣�����Ϊn��Ԫ�ص�____��,ȫ����,��n����ͬԪ����ȡ��k��Ԫ�ؽ������У�������Ԫ���ظ�ѡȡ����ͬһԪ�ؿɶ����ѡ����������Ϊ____��,n^k,,�߶���ѧ,
"Let $b \geq 2$ be an integer. Call a positive integer $n$ $b$\textit{-eautiful} if it has exactly two digits when expressed in base $b$, and these two digits sum to $\sqrt{n}$. For example, $81$ is $13$-eautiful because $81=\underline{6}\underline{3}_{13}$ and $6+3=\sqrt{81}$. Find the least integer $b \geq 2$ for which there are more than ten $b$-eautiful integers.",211,����,"A stationery store has purchased a batch of notebooks and fountain pens. It is known that:

The total cost of buying 2 notebooks and 3 fountain pens is 5 yuan more than the total cost of buying 1 notebook and 4 fountain pens;
If the selling price of each notebook is increased by 2 yuan and the selling price of each fountain pen is decreased by 1 yuan, the total cost of buying 3 notebooks and 2 fountain pens at this time is 65 yuan.

Find the original selling price of each notebook in this stationery store.",14,���Ľ���ת����һԪ���η��̵������⡢�б�ʽ����ȫƽ�����Լ�����ԭ��,���η���,,"����һ����Ԫһ�η��̣���?ax + by = c��a �� 0, b �� 0������____��⡣",����,�ӷ�������ѡһ��ϵ���ϼ򵥵ķ��̣�������һ��δ֪���ú���һ��δ֪���Ĵ���ʽ��ʾ���ٴ�����һ�����̣���ȥһ��δ֪����ת��ΪһԪһ�η��̣��ýⷨͨ������Ϊ____��,������Ԫ��,,��һ��ѧ,
"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",80,����,"In ��ABC, points D and E lie on sides AB and AC respectively, with DE �� BC. It is known that AD = 4, DB = 6, and AC = 15. Draw EF �� AB through point E, intersecting BC at point F. Find the perimeter of quadrilateral BDEF.",20,ƽ���߶ε����ʡ����������ε��ж������ʡ�����������ȱ߶���ε��ص��Լ�����˼��,ƽ����,,ƽ���ı��ε�����Ա߷ֱ�____��,���,ƽ����������һ�ߵ�ֱ�ߣ����������ߣ������ߵ��ӳ��ߣ������õĶ�Ӧ�߶�____��,�ɱ���,,������ѧ,
"Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 2$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",960,,"Given a hyperbola \( C: \frac{x^2}{a^2} - \frac{y^2}{b^2} = 1 \) (\( a > 0 \), \( b > 0 \)) with one of its asymptotes given by the equation \( y = \sqrt{3}x \), and it passes through the point \( (2, 3) \), find the focal length of the hyperbola.",4,˫���ߵĶԳ��ԡ�����������Ĺ�ϵ�����εļ������ʡ���ֵ����ʽ�Լ����κ��� / ���̵���ֵ����,˫����,,"ƽ��������������?(F1, F2)����Ϊ���㣩�ľ���֮��ľ���ֵ���ڳ�������Ϊ?2a����? 0 < 2a < |F1F2|���ĵ�Ĺ켣����____��",˫����,�����ʵ���1��Բ׶����ͨ������Ϊ____��,������,,�߶���ѧ,
"A list of positive integers has the following properties:

\bullet The sum of the items in the list is 40.

\bullet The unique mode of the list is 9.

\bullet The median of the list is a positive integer that does not appear in the list itself.

Find the sum of the squares of all the items in the list.",302,,"# A list of positive integers has the following properties:
- The sum of the items in the list is 56.
- The unique mode of the list is 8.
- The median of the list is a positive integer that does not appear in the list itself.

Find the sum of the squares of all the items in the list.",710,ͳ��ѧ�е���������λ�����塢�����������ϡ��߼�������Լ����֤,ͳ��,,��һ�����ݰ�����С���󣨻��ɴ�С����˳�����У������ݵĸ���Ϊ�����������м�λ�õ��������������ݵ�____��,��λ��,n�����ݵķ���Խ�����ݵĲ���____��,Խ��,,������ѧ,
"Among the 800 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. In addition, each of the 900 residents owns a bag of candy hearts. There are 437 residents who own exactly two of these things, and 234 residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",73,,"# Among the 720 residents of Greenfield, there are 200 who own a digital camera, 300 who own a hiking backpack, and 450 who own a kitchen blender. In addition, each of the 720 residents owns a reusable water bottle. There are 360 residents who own exactly two of these things, and 160 residents who own exactly three of these things. Find the number of residents of Greenfield who own all four of these things.",90,��Ԫ���ݳ�ԭ�������ڼ��������ϵĲ�����Ԫ�صĸ���,����,,���������������޼���?A?��?B���䲢����Ԫ�ظ���������������Ԫ�ظ���֮��____���ǽ�����Ԫ�ظ�����,��ȥ,"���������������޼���?A, B, C���䲢����Ԫ�ظ���������������Ԫ�ظ���֮�ͣ���ȥ��������������Ԫ�ظ���֮�ͣ���____�������Ͻ�����Ԫ�ظ�����",����,,���о���,
"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.

[asy] import olympiad;  unitsize(15);  pair A, B, C, D, E, F, P, O;  C = origin; A = (10,0); B = (7.8, 4.4899); draw(A--B--C--cycle); draw(A..B..C..cycle, red+dotted);  O = circumcenter(A, B, C);  E = rotate(90,B) * (O); F = rotate(90,C) * (O);  D = IP(B..E + (B-E)*4, C..F + (C-F)*-3);  draw(B--D--C--D--A);  P = IP(D..A, A..B..C);  dot(A); dot(B); dot(C); dot(D); dot(P); label(""$A$"", A, dir(335)); label(""$B$"", B, dir(65)); label(""$C$"", C, dir(200)); label(""$D$"", D, dir(135)); label(""$P$"", P, dir(235)); [/asy]",113,����,"Students of a school carried out the following practical activity to measure the height of a vertical flagpole on campus:  
On a sunny morning, they stood a 2-meter-long benchmark vertically on the ground and measured that the length of the benchmark's shadow was 1.5 meters. At the same time, they measured that the length of the flagpole's shadow was 12 meters (the shadows of the benchmark and the flagpole were both on the horizontal ground without overlapping). It is known that sunlight rays are parallel. Find the height of this flagpole.  ",16,Բ�������ν�ϵļ�����,������,,���������εĶ�Ӧ����ȣ��Ҷ�Ӧ�߳ɱ��������������������____��,����,���������ε�����ȵ������Ʊȵ�____��,ƽ��,,������ѧ,
"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the inside of $S$, it is internally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $	frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",127,����,"In the figure, \( \triangle ABC \) is a right triangle with \( \angle BAC = 90^\circ \), \( AB = 5 \), and \( AC = 12 \). Point \( D \) lies on the hypotenuse \( BC \), and \( AD \perp BC \) (i.e., \( AD \) is the altitude from \( A \) to \( BC \)). Point \( E \) is on the extension of \( BC \) such that \( CE = BD \). Find the length of \( AE \)",13,���棨Torus��?�����棨Sphere��?���еļ������⣬������ۺ����û���ļ��νṹ��������������������ʡ��ռ�ֱ������ϵ��ģ�Լ����ɶ���,����,,ֱ���������У�ֱ�Ǳߵ�ƽ����������д���ϵ���Ӱ��____��,б��,ֱ���������У�б���ϵĸߵ�ƽ����������ֱ�Ǳ���б���ϵ���Ӱ____��,���,,������ѧ,
"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{61}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",257,,"# Let \( ABCD \) be a tetrahedron such that \( AB = CD = \sqrt{41} \), \( AC = BD = \sqrt{50} \), and \( BC = AD = \sqrt{61} \). There exists a point \( I \) inside the tetrahedron such that the distances from \( I \) to each of the faces of the tetrahedron are all equal. This distance can be written in the form \( \frac{m \sqrt{n}}{p} \), where \( m \), \( n \), and \( p \) are positive integers, \( m \) and \( p \) are relatively prime, and \( n \) is not divisible by the square of any prime. Find \( m + n + p \).",9,������ȵ������壨���������壩?����������insphere��?�ļ������⣬���������뾶������I������ľ��룩���ۺ����õ�������������ʡ��ռ伸�����������㣨�������������ģ���Լ�������뾶��ʽ�Ⱥ���֪ʶ��,������,,�������ڲ�����һ���㣬��������ľ�����ȣ��õ㱻��Ϊ�������____��,����,��һ�����뼸����ĸ����涼���У���������������____��,������,,������ѧ,
"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,����,"# Plane Geometry Problem: Rectangles and Collinear Points In the figure, rectangles \(ABCD\) and \(CEFG\) share the common side \(CE\) (i.e., point \(C\) is adjacent to \(E\), and \(B, C, F\) are collinear). The diagonals \(AC\) and \(EG\) intersect at point \(O\). If \(AB = 12\), \(BC = 9\), and \(CE = 16\), find the length of \(EG\).",20,���ε����ʡ�Բ�ķ��̣���Բ�ܽ����� / �ཻ�Ҷ�����?�Լ�����ϵ��ģ,Բ�ķ���,,���ε��ĸ��Ƕ���____��,ֱ��,���ε������Խ��߳���____��,���,,������ѧ,
